id,product_name,product_category
ea37fbb85173b476c833a4838161e77c,Ruskin Bond - Best Selling Children Story Books Collection (Set of 4 Books),books
2472531198f340aef5273b977a98411d,My Little Book of Gods and Goddesses Boxset,books
f08aeaeed257f744c31cbc2936619708,!  !:  02 (Tamil Edition),books
a41114cd501ac587b209c201b2185842,Inspector Chalisa Mathematics Calculation Book Mohit Goyal Sir 4000+ MCQS,books
1e34ef57b0f4d78edb9ec10e131885fe,"Brain Booster Activity Book Set (Set of 10 books) (Colourful Pages) - 3 Years to 5 Years Old - Learn and Practice ABC Capital and Small Letters, Mazes, Spot the Difference, Pencil Control, Dot to Dot, Mathematics - Fun Early Learning",books
fc07f6b7e7c98f76d817aa60a91c95ed,My First Shaped Board Book: Illustrated Lord Krishna Hindu Mythology Picture Book for Kids Age 2+ (Indian Gods and Goddesses),books
a06fa6048f61610c1c830d79dec10f75,"Flags of the World - Sticker Coloring Activity Book For Children : Continent, Country, Capital, Language and Currency",books
1129f7ef788974c531ea6a8ee67373d8,101 Witty Stories of Akbar and Birbal - Collection of Humorous Stories For Kids,books
08ffab06c7b4333eccc7b2109efcdc4b,Whats Our Problem?: A Self-Help Book for Societies,books
4e4691f62bb65302aa5af0eaff85bdfb,ABC COLOURING BOOK FOR AGE 2 TO 5 YEARS,books
87a3e0defbc6739f3369cf67473afeaa,"Sudoku Puzzle Game Book Volume 2: 200+ Easy, Medium, and Hard Large Print Puzzle Book For Adults - Brain Teasing Puzzles",books
c2f046d7341d94d254f3b912d335a610,"My First Activity Binder - Montessori Busy Books, 10 activities in hard laminated sheets with Hook and loop Attached 80+ round cornered cut-outs  WaterTear proof",books
4ad3442ee0a12b4b6fd82ee6733bebc3,"Sawan Set of 5 story books Baby Animals Series (Baby Panda,Baby Elephant, Puppys day out , Baby Hippo & Tall Tree)",books
2c46301ff40f43292dced960b4bc29c9,201 Sight Words And Sentence (With 800+ Sentences To Read): Activity Book For Children,books
6553383efe9eb251ca3f06ee322b4a5a,Seek And Find - Animals : Early Learning Board Books With Tabs,books
d0f8823bdb12146e9b0c00fb2db8008e,"My First Library of Learning: Box set, Complete collection of 10 early learning board books for super kids, 0 to 3  ABC, Colours, Opposites, Numbers, ... toddler) (My First Book of)",books
603b33b40ad8c070d7a7beffb26e5306,My First Little Librarian: Boxset of 24 Best Board Books for Kids,books
516f99ccc9794104a9d1f1f8f353290a,Writing Practice Book Set of 5 (Kannada) by InIkao,books
c6eacd2e10b49b95906f6b1af4960517,Exploring And Learning With My Picture Talk  For Ages 3-6  100 Pages  Picture Talk And Conversation Book For Kids,books
8eccc0d30132a6ca5839b2c1d85457cd,SSC Maths 6800 TCS MCQ Chapter wise 3rd Edition English medium,books
0235874b7ddd76b34de834e2dfc6201d,Biology Handbook Class XI and XII - Combined,books
f9b86ade6251264c4f03ee2b787fe7d7,"MTG VITEEE Chapterwise Previous Years Solved Papers With Detailed Solutions Physics, Chemistry, Mathematics, English & Quantitative Aptitude PYQ Books For 2023 Exam",books
a6019d0bea53fd6fad9bc17f3db1e786,101 Pencil Control Activity Book For Kids: Tracing Practise Book Age 2+,books
fe6fdd11276ab30790b3e3379cf565c9,!  !:  01 (Tamil Edition),books
b30cf920a1e1321811dcf335f5f337d4,Korean Language for Indian Learners - B1  Korean Language  Korean Bhasha  Korean to Hindi  Language Learning Book,books
fbca66f46908c9792f61befadc53a5d6,The Kid Who Came From Space,books
9aa5beb517fe2de650c13be161d6f1ce,"Nurture 505 Activities Book for Kids  English Activity Workbook with various Fun Activities like Art and Craft, GK, Puzzles, Crafts, Brain Teasers, Crosswords, Join the Dots, Drawing and Coloring",books
9dae9bbd33bd7d5d2f6f5ffee3e830f5,IELTS 17 General Training Students Book with Answers with Audio with Resource Bank (IELTS Practice Tests),books
babf7553b84c25461003b69d471c5e6c,Kindergarten Maths Assignment Book for Children Age 2- 5 Years  Early Learning Books,books
528d6cefe962dc65a5bec6803ae4d861,"SHNMN Sank Magic Practice Copybook, (4 BOOK +1 PEN + 10 REFILL) Number Tracing Book for Preschoolers with Pen, Magic calligraphy books for kids Reusable Writing Tool",books
3fd586aaec4b8079700592979cf10780,Peppa Pig Super Stickers Activity Book,books
f1f1975207208bf12c6a8564f85ed46c,Unicorn world Fun Reusable Sticker BookFor Chindren,books
cdae8c577bf0eab06ad6a9515e025fa6,"Colouring and Drawing Practice Book for Kids  Copy Color Books for 3 to 7 Year Old Childrens  Perfect Gift for Preschool, Nursery, Early Learners and Kindergarten  Pack of 2",books
fbdb8e44b1ca2db4eb186be573039657,The Murder on the Links (Hercule Poirot Book 2),books
8f266f0e53d2a6af11116f60e64c14e7,Brijbhoomi Books And Handicrafts Bhagavad Gita: Yatharoop,books
c534134523cecf2e4585d94746c8f9d8,Alphabets Writing Book - Capital Letters (Practice),books
7406fd97a644ac02f83913d5a0d2023f,Motivation- Colouring Book for Adults: Adult Colouring Book for Peace & Relaxation,books
a46385850caa6f0e803a6241984d9b1d,The Mysterious Affair at Styles (Poirot) (Hercule Poirot Series Book 1),books
fc8db68f10cf07c8b6c39bbf0ba65b76,ONLY KHAKI POLICE BHARTI BOOK 1ST EDITION 2023,books
dbe1aa67d9158b262f6b810694a9c113,Speed Writing In Improved Handwriting - Cursive writing - Book B (For Age 9+ Years) - Cursive handwriting practice book,books
4c9108ce2f85633a2c9459fde1cc2a32,"My First Goddesses (Illustrated) (Set of 5 Books) - Story Books for Kids - Parvati, Lakshmi, Saraswati, Indrani, Durga - Read Aloud to Infants, Toddlers",books
2bbeed15916d9062bb00760dbbb9f2d0,"201 Brain Booster Activity Book - Fun Activities and Exercises For Children: Tracing & Pattern, Colors & Shapes, Maze",books
571ff64d5482ad81f707fb34a1dec533,Where Is BabyS Belly Button?,books
fb752622667c2d0c57e966b177202939,Complete Maths Brahamastra formula book for all Competetive Exams,books
eb02b792b0a639a67f3bf298cf6e50af,Music manuscript book- 12 Stave : 32 pages,books
d7e90c1a948529a87649f7511e107140,"Inspiring Stories to boost confidence in children  A motivational book on Courage, Confidence, and Enduring Friendships",books
0500e42aebd0420c5b48095c80cf66cb,HOTNIX Magic Practice Copy Books Set of 4 Magic Writing & Drawing Books Kit Calligraphy Books for kids Alphabets for Kids Learning Handwriting Practice Copybook for Kids With Pen set for Preschooler,books
9f836b95e1f05e7c1c8e5ef5d2b7f68b,The Illustrated Stories of Akbar and Birbal: Classic Tales From India,books
88731f79b03c4d8282923d7a54787441,Pick the Mindfulness - A Guide to Strengthening Your Mind: Improve your concentration and focus with this vedic & yoga based spiritual pocket guide book  70 pages,books
1fdcc1b758a38203c2a4cedb298c43aa,"(Zodiac) Samagra Vinjanam SCERT Q-BANK 3rd EDITION REVISED & UPDATED- PSC 10th Level,Plus two Level,Degree Level,LPUP,K.Tet - PRELIMS & MAINS EXAMS - ( )",books
0f0e98ff5dbc3e6743878bf505e8c591,"Early Learning My First Picture Book - 5 set Pack - Alphabets, Numbers, Colors, Shapes, Transport - 110 Pages",books
28b16e9d2efa433fe7a34f03584ac5a6,"MyFirstShapedBoardbook- Panda, Die-Cut Animals, Picture Book for Children",books
965384b3701c3d46f3aa508d3f17743d,The Illustrated Stories of Tenali Raman: Classic Tales From India,books
b10857b823bd5fd1467b0769f962dfb8,"201 Amazing Activity Book - Fun Activities and Puzzles For Children: Spot The Difference, Logical Reasoning, Patterns & Tracing",books
1498188a413929864dcdf59558c67822,The Minds Hidden Power: Harnessing the Subconscious for Success (Motivational Pocketbooks Book 22),books
c371a467af876ba20630f44689a5a028,Cursive Handwriting - Word Family: Practice Workbook For Children,books
a9196146aaa8280e64fe9050f56b1452,Little Artist Series Fruits: Copy Colour Books,books
a6f29045a1d3949e26b284163cb47e4f,Rich Dad Poor Dad : What The Rich Teach Their Kids About Money That The Poor And Middle Class Do Not!: (25th Anniversary Edition),books
f37f93d8885c2999255369c655ec7e5b,Mandala: Colouring books for Adults with tear out sheets,books
265637964c936600baf833145ffe08dd,You Can,books
ed1af8579b60def31e22189f071c2a9b,The Path To Prosperity,books
c1411b3908ffd95a4155fd1739da634e,ENGLISH : ENGLISH GRAMMER (Mastering English Grammar: A Comprehensive Guide Book 1),books
b2c4d851319d713785cc4d1eb53a3eaa,Grandparents Bag of Stories [Paperback] Sudha Murty,books
e4bf5031973033461555bcced492da5f,5 minute story books for kids: A Selection of Short Stories with Inspirational Affirmations to Aid Children and Toddlers in Falling Asleep Easily and Enjoying Sleep with Lovely Dream,books
6938a55f58284ecb7161edc2025ef6b0,Velpari (     ),books
6a4adeb4e49f759eadd21a9630a03e7d,Frank EMU Books Mental Math Made Easy for Class 1 Practice Workbook (Age 5 Years and Above),books
2cd939e823171b102e2b58bf73d53f71,"Combo (set of 5 Books) NCERT Digest  Old + New NCERT Class VI  XII Concepts in ONE LINER Format for UPSC & State PSC Civil Services History, ... integration of Old & New NCERT Books ",books
d8f00c2aefa800526b6a4a42a55be270,Word Search : First Fun Activity Books For Kids,books
549ab6e9eca4c62073e9780aef44c446,"All-Time Favourites for Children: Classic Collection of 25+ most-loved, great stories by famous award-winning author (Illustrated, must-read fiction short stories for kids)",books
c16d28212c2756599d53414d60a03cc1,100 Words Reusable Sticker BookFor Children,books
ef9784aead00108ddccd488d02ce72e5,Creatures: An Artists Book,books
72170bc17e31280371acc964c814f963,The Little Book of Good Things!,books
efa50553bc7f484fa0a42d0480c10b91,"Rays Of Ink Motivational Quote Coloring Book for Adults  Ideal For Stress Relieving, Relaxing & Meditation  120 GSM Thick Paper (ROI - 001)",books
e20676047118410eb0f77a00cfedf96a,"The Book of Ichigo Ichie: The Art of Making the Most of Every Moment, the Japanese Way",books
78b18f57e3075247e94b6fbd35e9e2e0,Tamil Flash Cards For Kids- 32 Cards & 64 Images  Children Early Learning Flash Card of Tamil Alphabets,books
5e4ac39f5665ab14ea6c1313f3e9fb82,My First Shaped Board Book: Illustrated Saraswati Hindu Mythology Picture Book for Kids Age 2+ (Indian Gods and Goddesses),books
cc44cc02609e3ef60992cb3244934ce3,My First 3 Letter Words : Tracing And Activity Book,books
83c3765a8f8f1103d6df39593d5a698d,CIMS OCTOBER TO JAN 2023 WITH IDR DRUG BOOK ( PACK OF 2 BOOKS),books
cd707e0637e7ee76eae19ed66aa42cf7,Brilliant Brain Activity Book 6+,books
ada73a8fc9170bb7bbb3d0d4e0ba499e,Colouring Books Boxset: Pack of 12 Copy Colour Books For Children,books
b2ead8960944a144b944a5346b4197e6,"Sank Magic Practice for kids Copybook, Magic practice book for kids(4 BOOK + 10 REFILL+ 1 pen +1 grip) Number Tracing Book for Preschoolers with Pen, Magic Calligraphy Copybook Set Practical Reusable Writing Tool Simple Hand Lettering",books
c954509fd4cb84d5658213ea913e5a96,SUCCESS A GUIDEBOOK ON HOMOEOPATHY FOR COMPETITIVE EXAMINATIONS (VOL 1),books
4c4557f24907954ea7e86412a50175bc,My First Padded Board Books of Times Table: Multiplication Tables From 1 - 20,books
033dc36a55f15e1341d29fa017391a93,Activity book: My Big Dinosaurs Sticker Activity Book - Sticker Book With 400 Stickers,books
b5883222434d0932143fe9067d362e97,Cursive Handwriting - Everyday Letters and Sentences : Level 2 Practice Workbooks For Children (Set of 2 Books),books
49f84d1a6cb64a7150a346522435030e,"Blossom Jumbo Colouring Book for Kids 5 years to 7 years old  Best Drawing, Painting Gift  Copy Coloring Book for Kids  A3 Colour Book  Level 2",books
417af620d6aa6908629de85fb5e0bd24,101 Maze Activity Book: Fun Activity Book For Children,books
c2adbe2bf0bbef996a58da5e9a3f1f72,Numbers Writing Book 1-100 (Practice),books
94004710adac764097b888ca5598dba4,30 Bedtime Stories For 30 Values From the Quran: (Ramadan books for kids) (30 Days of Islamic Learning  Ramadan books for kids Book 1),books
6840d0ffaf514560ba280fa6f7a6eba3,"Story Book for Kids (Set of 10 Books) - Aesops Fables - Moral Stories - Bedtime Stories - 3 Years to 10 Years old - English Short Stories for Kids - Read Aloud to Infants, Toddlers",books
e351842b83d7df628aa63f5c695f985d,"The Complete Book of Yoga : Karma Yoga, Bhakti Yoga, Raja Yoga, Jnana Yoga",books
e8ce374ee1f445ab984961e1c2cb68ea,"My Gurus Blessings - Volume 1, Volume 2, Volume 3 - Set of 3 Books (Satkar Kids)",books
51afbc939651dffed415c28564ebfa48,Fashion Mandala Coloring book for Adults,books
85174478626617eab83b6799075fa4f8,The Official Cambridge Guide To Ielts Students Book With Answers With Dvd Rom,books
89a02a07af7038f2c4dc966f73c147af,   (Tamil Edition),books
87f16e5edf181a219798f7eac8eeec22,Brain Activity Book for Kids  500+ Activities for Age 3+,books
52c012985a052b6f9541f7139c6fb76c,Lakhmir Singh Class 10th Physics + Chemistry + Biology 202324 Editions Set of 3 Books,books
84549f5f4d45a5dd4e498015bc0e0f5d,Capital Letters ABC: Write and practice Capital Letters A to Z book for kids (Writing Fun),books
ec91b476edbb512e935f9727ed29cb0a,The Richest Man in Babylon: George S. Clason International Bestseller Book The Richest Man in Babylon for How to Grow Rich,books
83d6af2f280377aef60a839a72033408,"Mazes, Colour by Numbers, Spot the Difference , Look & Find - 4 Activity Books for 4+",books
3a170d3cb031df6ce35985397a6dcc0c,The Book You Wish Your Parents Had Read (and Your Children Will Be Glad That You Did): THE #1 SUNDAY TIMES BESTSELLER,books
c1dd600ad106cee525510871c6641d62,TUMHARI AUQAT KYA HAI PIYUSH MISHRA,books
2ae378faa4334c8fd65e7d891fc896f0,MTG 51 English Grammar Worksheets Class 1  Grammar Work books to practice English concepts in interactive way (Based on CBSENCERT),books
dab767b2da2d19c954312d0496aab3a0,NCERT Science And Mathematics Textbook For Class - 10 ( Set Of 2 Books ),books
44608a222179ae4ba8e722c5f103b790,KADEN Magic Practice Copy Books Set of 4 Magic Writing & Drawing Books Kit Calligraphy Books for kids Alphabets for Kids Learning Handwriting Practice Copybook for Kids With Pen set for Workbook,books
7feab62116145fa43b70a78e73de64a5,Jolly Phonics Pupil Book 1 (colour edition) NEW EDITION: in Precursive Letters (British English edition),books
937ab123f883a5475c922eede2243106,Cursive Handwriting - Sentence: Practice Workbook,books
842e604f3ef8cceca47cc9cd793c5adf,My First Shaped Board Book: Illustrated Parrot - Bird Picture Book for Kids Age 2+ Board book,books
b3df5c7def51f1d952c0b1a221d4d7df,"Quantum Physics and The Power of the Mind: 5 BOOKS IN 1: Discover All the Important Features of Quantum Physics and Mechanics, the Law of Attraction, Concepts Related to the Birth of the Universe.",books
143d3a2fd5e34ddb3dbdad7804433d71,My First Sight Words And Sentences: Activity Book For Children,books
cb6d855f89e9d6e5c33b4fb318472ac8,Analog Blue Dial Mens Watch-FM31915A-ZI,watches
1a37a78a4b75ad291ca54649aed213c9,Spezia Chronograph Round Dial Mens Watch with Bracelet Strap,watches
ea969dd30e3249548ca0036c7d5e65b3,Chronograph Round Dial Mens Watch with Bracelet Strap,watches
5989870e1d57800780c48b66fdf846b3,Analog Blue Dial Mens Watch-FM31915A-E,watches
e72f8a330efc58d0d7709a732a1b474f,"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3,120+ Sports Modes, 240*240 PX High Res with SpO2, Heart Rate Monitoring & IP67 Rating",watches
d80f201e0c3f22d6aea6d44d9998a5e0,"Noise Pulse Go Buzz Bluetooth Calling Smart Watch, 1.69 Clear Display, 550Nits,150+ Watch face, Comfort Strap, Heart Rate, Steps & Sleep Tracker, IP68, 7 Days Battery(Jet Black)",watches
21fd7052aae30883e81ccf13988b3a81,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69 HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes,HR,SpO2, IP68(Active Black)",watches
dcdff1e0257e9d282732ec3e53b6fa67,Analog Blue Dial WomenMen Watch-BM7334-58L,watches
d12a8ac7bba2be601820f24e62916dab,Lacoste.12.12 Analog White Dial Mens Watch-2010762,watches
ff4157d3c0af14c27572f6e2a61ce81d,Analog Blue Dial Mens Watch-BM7103-51L,watches
f73ecf93eed551fad37c5f7ff95e3d30,Analogue Golden White Dial Mens Watch -8042,watches
c74410dc1bcad8a65f1efc569c2af9ca,"Wooden Men Watches, Natural Handmade Wood Watch Analog Japanese Quartz Movement Wood Wrist Watch for Mens with Exquisite Box",watches
9326d7e920e7b0593e0d3a36fc8ed719,"Mens Flatline Date, Power Reserve Indicator Automatic Dial Color Beige Analog Watch - 73665",watches
c29efb24a0529317f2106c1963433e9b,Analog Mens Watch (Dial Colored Strap),watches
0f5016803a0bfa6c33bf4efb71354548,Mens Quartz Watch Japanese Movement Sports Chronograph Stainless Steel Multi-Function Waterproof Watch,watches
2c6f4bed81e55a758ae4775ab08ee001,Analog Black Dial Unisex-Adult Watch-38024PP25,watches
c76d18b0b4fa43457d7427b6dd7d23c0,"Fire-Boltt Ninja Call Pro Plus 1.83 Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution",watches
a387ef44cbec9e9bd14bac1509a322d2,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69 HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes, HR, SpO2, IP68(Mauve)",watches
c7f9ba9cfdc419bcc0e7d48d194bd938,"boAt Flash Edition Smart Watch with Activity Tracker, Multiple Sports Modes, 1.3 Screen, 170+ Watch Faces, Sleep Monitor, Gesture, Camera & Music Control, IP68 & 7 Days Battery Life(Lightning Black)",watches
bbf8a2b72d0873219d9a48aa266b8016,"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces - Black",watches
d49bb2e74bbe458b45804584f882a59d,"Noise Newly Launched Twist Bluetooth Calling Smart Watch with 1.38 TFT Biggest Display, Up-to 7 Days Battery, 100+ Watch Faces, IP68, Heart Rate Monitor, Sleep Tracking (Jet Black)",watches
6435aaee09a9d47eafeb4180d708fffe,Analog Mens Watch,watches
3c4e77071dfc202ce84508d1c0d14171,"Analog Dial Womens Watch (Pink, 6150SM04)-NM6150SM04  NL6150SM04NP6150SM04",watches
d7ee0b3621800c0aa0b7198aa7ccab3e,Analog Womens Watch (Pink Dial Silver Colored Strap),watches
1fbfb25481c7332cd4f12e85edc5ca7b,Analog Womens Watch (Dial Colored Strap),watches
21ea706736807d271b3ea0607a079bae,Sporty Analog Black Dial Mens Watch-NL7930PP01NP7930PP01,watches
